Id,Total_Price,Customer_Name,Purchase_Time
589,12.1,Bianca,2024-12-18 21:33:14
590,10.9,Franklin,2024-12-18 21:38:55
591,11.6,Judith,2024-12-19 10:12:51
592,10.9,Wade,2024-12-19 10:43:29
593,12.1,Kyle,2024-12-19 11:47:07
594,11.4,Cameron,2024-12-19 11:53:45
595,5.76,Melissa,2024-12-19 12:03:16
596,11.8,Chad,2024-12-19 12:24:31
597,11.2,Sheila,2024-12-19 12:29:10
598,16.85,Hailey,2024-12-19 12:29:35
599,11.1,Gabriel,2024-12-19 14:14:56
600,17.65,Margaret,2024-12-19 14:31:23
601,10.5,Genesis,2024-12-19 14:56:42
602,16.35,Walter,2024-12-19 15:37:17
603,10.7,Raphael,2024-12-19 15:39:43
604,10.01,Blake,2024-12-19 16:16:19
605,16.46,Bryan,2024-12-19 16:42:54
606,6.15,Mia,2024-12-19 16:54:53
607,5.65,Toni,2024-12-19 16:58:37
608,17.05,Miles,2024-12-19 17:01:05
609,11.4,Sophia,2024-12-19 17:10:58
610,11.1,Heidi,2024-12-19 18:41:06
611,11.4,Katie,2024-12-19 18:44:23
612,5.76,Phoebe,2024-12-19 19:01:17
613,16.66,Isabel,2024-12-19 19:45:16
614,5.95,Yolanda,2024-12-19 20:12:09
615,17.26,Kathleen,2024-12-19 20:45:14
616,16.35,Justin,2024-12-20 11:12:46
617,10.01,Ruth,2024-12-20 11:25:39
618,14.75,Gladys,2024-12-20 11:26:56
619,11.6,Grant,2024-12-20 13:46:35
620,11.7,Cameron,2024-12-20 14:05:20
621,4.25,Cassandra,2024-12-20 14:24:21
622,16.15,Stephen,2024-12-20 14:57:28
623,9.7,Herbert,2024-12-20 15:02:45
624,9.7,Milton,2024-12-20 15:20:15
625,11.52,Erica,2024-12-20 16:16:01
626,4.25,Sally,2024-12-20 16:48:31
627,17.65,Colin,2024-12-20 18:14:57
628,11.41,Mario,2024-12-20 18:26:01
629,16.35,Gary,2024-12-20 19:18:24
630,17.15,Joel,2024-12-20 20:14:48
631,17.17,Mitchell,2024-12-20 20:28:39
632,11.4,Andrea,2024-12-20 21:14:27
633,5.45,Maureen,2024-12-20 21:32:39
634,11.1,Bonnie,2024-12-21 10:14:08
635,17.46,Eloise,2024-12-21 10:22:41
636,11.1,Genesis,2024-12-21 10:49:40
637,5.25,Tanya,2024-12-21 11:13:30
638,16.55,Caleb,2024-12-21 11:32:36
639,16.85,Hunter,2024-12-21 12:16:06
640,5.25,Sherry,2024-12-21 12:21:32
641,6.15,Lydia,2024-12-21 13:46:00
642,17.75,Ian,2024-12-21 14:19:23
643,9.5,Kimberly,2024-12-21 14:49:46
644,15.35,Constance,2024-12-21 15:28:01
645,6.15,Karen,2024-12-21 15:31:31
646,6.15,Connor,2024-12-21 15:56:29
647,5.95,Rita,2024-12-21 16:06:51
648,15.15,Jesus,2024-12-21 16:09:35
649,10.7,Sheila,2024-12-21 16:21:54
650,15.15,Juan,2024-12-21 16:29:40
651,16.85,Tristan,2024-12-21 16:39:35
652,10.9,Savannah,2024-12-21 16:54:34
653,17.05,Omar,2024-12-21 17:14:00
654,5.25,Yvette,2024-12-21 18:00:19
655,11.1,Edmund,2024-12-21 18:20:15
656,5.25,Theresa,2024-12-21 18:31:28
657,11.91,Gloria,2024-12-21 19:06:27
658,16.55,Johnny,2024-12-21 20:04:54
659,15.15,Arthur,2024-12-21 20:33:47
660,16.85,Diana,2024-12-21 20:50:40
661,9.5,Desmond,2024-12-21 21:18:01
662,16.66,Caroline,2024-12-22 10:32:18
663,12.5,Heidi,2024-12-22 11:29:13
664,11.7,Claudia,2024-12-22 11:41:19
665,9.7,Makayla,2024-12-22 12:09:23
666,17.35,Bradley,2024-12-22 12:32:25
667,11.6,Elijah,2024-12-22 12:33:19
668,10.7,Sabrina,2024-12-22 12:40:04
669,11.4,Carla,2024-12-22 13:11:15
670,10.7,Cedric,2024-12-22 13:12:16
671,5.45,Sherry,2024-12-22 13:18:42
672,9.7,Santiago,2024-12-22 14:51:43
673,11.8,Walter,2024-12-22 15:13:41
674,15.35,Wendy,2024-12-22 15:55:49
675,11.01,Jacob,2024-12-22 16:00:08
676,6.25,Nancy,2024-12-22 16:09:27
677,16.85,Desmond,2024-12-22 16:41:23
678,17.55,Norman,2024-12-22 17:09:27
679,18.25,Alyssa,2024-12-22 18:12:28
680,11.1,Jayden,2024-12-22 18:21:41
681,11.4,Tony,2024-12-22 18:28:18
682,6.25,Michelle,2024-12-22 18:49:14
683,16.45,Nathaniel,2024-12-22 18:50:34
684,5.45,Renee,2024-12-22 19:26:48
685,15.65,Guadalupe,2024-12-22 19:35:42
686,6.15,Tanya,2024-12-22 19:41:05
687,5.45,Howard,2024-12-22 19:45:11
688,11.1,Yolanda,2024-12-22 19:49:41
689,10.7,Dakota,2024-12-22 19:50:56
690,5.25,Morgan,2024-12-22 20:18:58
691,16.16,Sue,2024-12-22 20:26:14
692,16.85,Shannon,2024-12-22 21:04:30
693,11.4,Noah,2024-12-22 21:32:44
694,16.95,Sandra,2024-12-22 21:51:24
695,10.7,Savannah,2024-12-22 21:58:40
696,11.01,Mia,2024-12-23 10:01:45
697,5.25,Caroline,2024-12-23 10:05:54
698,15.45,Ross,2024-12-23 11:14:24
699,16.85,Vicki,2024-12-23 11:50:58
700,10.4,Georgia,2024-12-23 12:00:53
701,5.76,Felicia,2024-12-23 13:18:13
702,5.25,Mia,2024-12-23 13:37:14
703,10.4,Garrett,2024-12-23 13:49:07
704,14.15,Elijah,2024-12-23 13:51:34
705,5.45,Beverly,2024-12-23 14:32:13
706,10.9,Milton,2024-12-23 14:33:06
707,11.6,Eva,2024-12-23 14:49:52
708,5.45,Sebastian,2024-12-23 16:51:31
709,6.15,Rachael,2024-12-23 17:04:53
710,15.85,Gina,2024-12-23 17:17:41
711,4.25,Vivian,2024-12-23 17:23:31
712,11.71,Angelina,2024-12-23 17:38:16
713,11.2,Bailey,2024-12-23 17:43:40
714,11.6,Mackenzie,2024-12-23 19:01:49
715,5.45,Sophie,2024-12-23 19:04:43
716,5.95,Alice,2024-12-23 20:53:00
717,12.2,Carlos,2024-12-23 21:13:10
718,9.9,Raphael,2024-12-23 21:58:00
719,18.35,Howard,2024-12-24 10:26:13
720,9.5,Taylor,2024-12-24 10:26:43
721,5.45,Erica,2024-12-24 10:33:10
722,16.35,Wayne,2024-12-24 10:35:44
723,17.55,Russell,2024-12-24 10:46:11
724,18.06,Brianna,2024-12-24 11:09:45
725,13.75,Esteban,2024-12-24 11:29:32
726,9.5,Wendy,2024-12-24 12:35:48
727,6.25,Herbert,2024-12-24 12:44:26
728,15.85,Jack,2024-12-24 12:53:13
729,5.95,Shannon,2024-12-24 12:53:39
730,17.35,Miguel,2024-12-24 12:57:13
731,17.75,Bianca,2024-12-24 13:46:11
732,17.75,Bailey,2024-12-24 13:55:53
733,10.9,Roberto,2024-12-24 13:56:10
734,9.9,Julian,2024-12-24 14:03:44
735,5.95,Olga,2024-12-24 14:17:39
736,11.6,Hunter,2024-12-24 14:23:10
737,15.15,Tim,2024-12-24 14:51:02
738,10.7,Kimberly,2024-12-24 14:52:14
739,5.95,Natalia,2024-12-24 14:53:38
740,15.45,Allison,2024-12-24 14:57:37
741,15.46,Marvin,2024-12-24 15:14:57
742,6.15,Sean,2024-12-24 15:15:31
743,6.25,Charles,2024-12-24 15:48:42
744,4.25,Carol,2024-12-24 15:49:13
745,11.9,Stella,2024-12-24 16:40:37
746,12.1,Kristen,2024-12-24 16:59:51
747,10.7,Theresa,2024-12-24 17:23:54
748,15.95,Amelia,2024-12-24 17:30:27
749,5.45,Jackson,2024-12-24 17:43:38
750,11.91,Kylie,2024-12-24 17:47:50
751,16.35,Elizabeth,2024-12-24 18:08:16
752,18.35,Sheila,2024-12-24 18:10:16
753,8.5,Damian,2024-12-24 18:47:52
754,11.1,Yvonne,2024-12-24 19:00:23
755,15.75,Kate,2024-12-24 19:09:30
756,6.15,Naomi,2024-12-24 19:11:25
757,17.25,Lori,2024-12-24 19:15:28
758,11.7,Jayden,2024-12-24 20:04:17
759,10.5,Angela,2024-12-24 20:12:06
760,5.45,Violet,2024-12-24 20:47:31
761,11.4,Frederick,2024-12-24 21:11:42
762,11.6,Ian,2024-12-24 21:25:12
763,15.15,Jessica,2024-12-24 21:57:53
764,5.95,Abigail,2024-12-25 12:30:54
765,15.65,Erik,2024-12-25 13:04:03
766,11.1,Carrie,2024-12-25 13:13:32
767,16.55,Mariam,2024-12-25 13:55:57
768,15.85,Rachel,2024-12-25 15:09:31
769,17.35,Garrett,2024-12-25 15:14:16
770,5.25,Ralph,2024-12-25 15:37:19
771,17.55,Caleb,2024-12-25 15:41:35
772,11.9,Alexander,2024-12-25 16:07:37
773,16.96,Jayden,2024-12-25 16:38:27
774,6.15,Hailey,2024-12-25 17:56:34
775,5.25,Matthew,2024-12-25 19:54:01
776,17.36,Lydia,2024-12-25 19:57:22
777,17.05,Yvonne,2024-12-26 10:42:52
778,13.95,Chris,2024-12-26 11:44:05
779,5.25,Kathleen,2024-12-26 12:39:15
780,15.46,Teresa,2024-12-26 12:53:49
781,5.95,Carlos,2024-12-26 13:11:10
782,17.36,Felicia,2024-12-26 13:11:29
783,11.6,Wesley,2024-12-26 13:15:45
784,14.95,Jacob,2024-12-26 13:49:12
785,5.65,Lori,2024-12-26 13:51:49
786,6.25,Travis,2024-12-26 14:20:07
787,5.45,Todd,2024-12-26 14:25:32
788,6.25,Eloise,2024-12-26 14:49:25
789,10.7,Morgan,2024-12-26 14:57:05
790,11.7,George,2024-12-26 15:38:12
791,11.6,Pamela,2024-12-26 16:29:18
792,16.35,John,2024-12-26 17:01:01
793,15.35,Daisy,2024-12-26 17:23:14
794,10.7,Melanie,2024-12-26 17:23:49
795,5.25,Eva,2024-12-26 17:24:05
796,5.45,Jacqueline,2024-12-26 18:13:06
797,17.25,Felix,2024-12-26 18:34:13
798,5.65,Luis,2024-12-26 19:11:20
799,9.7,Irene,2024-12-26 19:47:37
800,4.25,Chris,2024-12-26 20:11:56
801,16.46,Gladys,2024-12-26 21:14:36
802,16.85,Patrick,2024-12-26 21:23:11
803,5.25,Dorothy,2024-12-27 11:46:39
804,5.45,Nicholas,2024-12-27 15:21:04
805,18.15,Esther,2024-12-27 15:50:13
806,11.2,Phoebe,2024-12-27 16:05:01
807,11.6,Darin,2024-12-27 16:14:52
808,16.35,Nelson,2024-12-27 16:57:17
809,12.3,Phyllis,2024-12-27 17:05:34
810,17.15,Javier,2024-12-27 18:01:42
811,17.05,Virginia,2024-12-27 18:48:41
812,5.45,George,2024-12-27 19:02:49
813,5.25,Beverly,2024-12-27 19:45:03
814,12.3,Raphael,2024-12-27 19:46:20
815,15.26,Marcus,2024-12-27 20:24:21
816,11.9,Claudia,2024-12-27 20:27:11
817,5.25,Quentin,2024-12-28 10:23:44
818,11.4,Tammy,2024-12-28 10:43:15
819,17.55,Kathryn,2024-12-28 10:53:10
820,15.75,Bonnie,2024-12-28 12:03:57
821,10.5,Nathan,2024-12-28 14:37:45
822,15.85,Eva,2024-12-28 14:58:50
823,15.15,Harry,2024-12-28 15:37:20
824,10.4,Michelle,2024-12-28 15:43:02
825,17.75,Zuri,2024-12-28 15:53:29
826,11.8,Maureen,2024-12-28 16:06:47
827,10.4,Travis,2024-12-28 16:36:40
828,4.25,Sarah,2024-12-28 16:41:51
829,11.6,Alexa,2024-12-28 16:54:53
830,6.15,Josephine,2024-12-28 18:05:41
831,6.25,Hannah,2024-12-28 19:04:41
832,11.71,Brittany,2024-12-28 19:52:15
833,11.1,Joyce,2024-12-28 19:55:14
834,11.01,Tyrone,2024-12-28 20:10:59
835,16.65,Emma,2024-12-28 20:32:09
836,5.76,Warren,2024-12-28 20:40:50
837,11.01,Curtis,2024-12-28 21:04:09
838,11.1,Chloe,2024-12-28 21:06:09
839,10.9,Shirley,2024-12-28 21:53:46
840,10.5,Tiffany,2024-12-29 10:38:45
841,5.95,Ruth,2024-12-29 11:05:43
842,4.25,Vanessa,2024-12-29 12:08:03
843,5.45,Robert,2024-12-29 12:20:09
844,18.06,Kirk,2024-12-29 12:21:35
845,5.45,Timothy,2024-12-29 12:29:29
846,5.45,Olga,2024-12-29 12:36:27
847,6.25,Marshall,2024-12-29 13:04:28
848,15.65,Lori,2024-12-29 13:09:02
849,11.4,Marlene,2024-12-29 13:37:39
850,12.5,Dawn,2024-12-29 13:51:06
851,17.05,Alexander,2024-12-29 13:51:32
852,6.15,Michelle,2024-12-29 14:21:31
853,6.25,Austin,2024-12-29 14:34:07
854,17.85,Russell,2024-12-29 14:52:53
855,10.9,Marshall,2024-12-29 15:56:27
856,5.76,Ian,2024-12-29 16:00:02
857,17.05,Damian,2024-12-29 16:08:03
858,17.65,Shane,2024-12-29 16:12:12
859,6.15,Bradley,2024-12-29 16:44:21
860,16.35,Gabriela,2024-12-29 16:46:57
861,11.1,Guy,2024-12-29 16:57:18
862,11.71,Kaitlyn,2024-12-29 17:51:26
863,5.25,Brooke,2024-12-29 17:57:55
864,5.45,Holly,2024-12-29 18:20:41
865,5.25,Roberto,2024-12-29 18:34:03
866,11.41,Rafael,2024-12-29 18:39:57
867,5.65,Alana,2024-12-29 18:41:14
868,5.45,Marlene,2024-12-29 19:11:03
869,5.45,Gail,2024-12-29 19:19:46
870,10.2,Penny,2024-12-29 19:38:01
871,11.1,Francis,2024-12-29 19:40:41
872,16.85,Seth,2024-12-29 19:49:24
873,4.25,Carol,2024-12-29 20:11:08
874,8.5,Paul,2024-12-29 20:26:00
875,17.05,Ramona,2024-12-29 20:37:24
876,5.65,Cedric,2024-12-29 21:00:39
877,5.45,Gloria,2024-12-29 21:06:17
878,16.15,Katie,2024-12-29 21:15:52
879,11.8,Victoria,2024-12-29 21:17:20
880,5.65,Diego,2024-12-29 21:37:57
881,15.65,Rick,2024-12-30 10:51:22
882,4.25,Gordon,2024-12-30 10:58:18
883,4.25,Brian,2024-12-30 11:18:22
884,6.15,Hailey,2024-12-30 11:23:09
885,5.95,Jacqueline,2024-12-30 11:27:55
886,10.9,Nina,2024-12-30 11:34:14
887,5.95,Stephen,2024-12-30 11:50:40
888,10.7,Grace,2024-12-30 11:55:18
889,15.65,Terrell,2024-12-30 12:47:07
890,16.96,Sylvia,2024-12-30 12:49:56
891,9.5,Stacy,2024-12-30 13:04:10
892,11.6,Nicole,2024-12-30 13:10:33
893,16.45,Curtis,2024-12-30 13:15:37
894,5.76,William,2024-12-30 13:35:02
895,6.15,Elsa,2024-12-30 13:55:53
896,6.25,Samuel,2024-12-30 14:20:05
897,11.4,Tanya,2024-12-30 14:24:50
898,16.85,Joseph,2024-12-30 14:25:40
899,16.55,Esteban,2024-12-30 14:44:32
900,5.65,Santiago,2024-12-30 14:45:37
901,16.85,Tony,2024-12-30 14:58:22
902,11.6,Glenda,2024-12-30 15:32:51
903,15.85,Antonio,2024-12-30 16:07:41
904,11.4,Tara,2024-12-30 16:25:03
905,15.35,Katherine,2024-12-30 17:19:15
906,11.4,Tracy,2024-12-30 17:54:42
907,12.3,Felix,2024-12-30 19:07:31
908,15.96,Ross,2024-12-30 19:32:17
909,17.35,June,2024-12-30 19:58:25
910,11.4,Tom,2024-12-30 21:02:35
911,6.15,Richard,2024-12-30 21:34:58
912,11.9,Milton,2024-12-30 21:44:11
913,10.4,Summer,2024-12-31 10:00:29
914,17.56,Neal,2024-12-31 10:20:05
915,16.26,Cecilia,2024-12-31 10:40:25
916,16.55,Joanna,2024-12-31 10:51:32
917,4.25,Bailey,2024-12-31 11:10:49
918,15.35,Zachary,2024-12-31 11:20:09
919,5.45,Willie,2024-12-31 11:36:52
920,10.4,Tara,2024-12-31 11:42:02
921,10.9,Diana,2024-12-31 12:20:27
922,14.26,Victoria,2024-12-31 12:52:47
923,9.7,Molly,2024-12-31 12:53:57
924,12.3,Walter,2024-12-31 13:17:14
925,17.55,Crystal,2024-12-31 13:40:28
926,5.45,Catherine,2024-12-31 14:05:03
927,10.5,Elena,2024-12-31 14:08:34
928,16.35,Chloe,2024-12-31 14:59:37
929,16.05,Haley,2024-12-31 15:38:11
930,13.95,Maggie,2024-12-31 15:39:43
931,6.15,Lois,2024-12-31 15:40:55
932,5.76,Oscar,2024-12-31 15:47:02
933,9.5,Franklin,2024-12-31 16:14:10
934,11.8,Kate,2024-12-31 16:37:05
935,11.6,Liam,2024-12-31 17:00:23
936,15.85,Adrian,2024-12-31 17:02:53
937,5.45,Jayden,2024-12-31 17:12:07
938,11.6,Marcia,2024-12-31 18:08:43
939,15.65,Santiago,2024-12-31 18:20:06
940,10.9,Aria,2024-12-31 18:30:28
941,10.5,Tiffany,2024-12-31 18:32:53
942,16.65,Olga,2024-12-31 18:35:46
943,5.65,Shawn,2024-12-31 18:35:49
944,5.25,Virginia,2024-12-31 18:39:36
945,9.5,Roberta,2024-12-31 18:50:44
946,10.9,Joan,2024-12-31 19:53:31
947,17.47,William,2024-12-31 19:57:33
948,17.05,Carl,2024-12-31 20:23:15
949,17.05,Bradley,2024-12-31 20:42:02
950,17.45,Stacy,2024-12-31 20:46:39
951,11.3,Brooke,2024-12-31 20:54:22
952,10.2,Rebecca,2024-12-31 21:13:48
953,5.65,Teresa,2024-12-31 21:38:39
954,11.6,Gabriel,2024-12-31 21:47:18
955,17.25,Ruby,2025-01-01 10:07:07
956,17.66,Sylvia,2025-01-01 10:23:26
957,17.35,Marisa,2025-01-01 11:16:25
958,10.4,Kim,2025-01-01 11:53:30
959,11.7,Tristan,2025-01-01 13:12:50
960,17.35,Guy,2025-01-01 13:21:21
961,16.65,Jasmine,2025-01-01 14:07:16
962,5.25,Shelby,2025-01-01 14:20:38
963,17.36,Florence,2025-01-01 14:59:42
964,5.95,Earl,2025-01-01 15:01:10
965,12.5,Vincent,2025-01-01 15:13:27
966,16.66,Chad,2025-01-01 15:59:32
967,11.7,Quentin,2025-01-01 16:00:01
968,5.25,Erik,2025-01-01 16:05:25
969,5.25,Darin,2025-01-01 16:40:31
970,10.5,Rachel,2025-01-01 16:45:06
971,17.86,Alice,2025-01-01 17:41:46
972,4.25,Erin,2025-01-01 17:52:00
973,16.85,Rosemary,2025-01-01 18:29:41
974,10.9,Lance,2025-01-01 19:35:05
975,5.65,Chris,2025-01-01 19:53:50
976,5.65,Adrian,2025-01-01 20:31:20
977,5.45,Todd,2025-01-01 20:42:03
978,5.76,Regina,2025-01-01 21:26:44
979,17.55,Gabriel,2025-01-02 10:07:53
980,10.01,Jean,2025-01-02 10:56:58
981,11.4,Marlene,2025-01-02 12:25:58
982,16.15,Cameron,2025-01-02 12:40:28
983,17.86,Juan,2025-01-02 13:17:15
984,11.7,Rita,2025-01-02 16:01:58
985,9.7,Franklin,2025-01-02 16:20:06
986,11.4,Florence,2025-01-02 17:47:04
987,16.65,Abigail,2025-01-02 18:25:11
988,17.85,Sam,2025-01-02 18:37:51
989,5.65,Shirley,2025-01-02 19:07:24
990,11.21,Kelsey,2025-01-02 20:00:59
991,9.7,Fred,2025-01-02 20:41:02
992,10.9,Nicole,2025-01-03 11:11:58
993,17.35,Violet,2025-01-03 11:30:15
994,17.36,Jerry,2025-01-03 11:54:31
995,5.65,Peggy,2025-01-03 12:19:00
996,5.25,Jerry,2025-01-03 13:38:21
997,5.65,Juan,2025-01-03 14:01:20
998,14.15,Jerome,2025-01-03 15:21:57
999,5.45,Declan,2025-01-03 15:55:21
1000,16.15,Marcus,2025-01-03 16:06:31
1001,16.95,Sophie,2025-01-03 16:06:42
1002,16.16,Kim,2025-01-03 16:14:39
1003,5.65,Damian,2025-01-03 16:51:31
1004,17.35,Marisa,2025-01-03 17:17:17
1005,9.7,Roland,2025-01-03 18:17:04
1006,5.95,Marisa,2025-01-03 18:30:56
1007,15.46,Noah,2025-01-03 18:45:25
1008,10.9,Heidi,2025-01-03 19:00:30
1009,10.7,Jill,2025-01-03 19:38:51
1010,17.35,Nelson,2025-01-03 19:53:24
1011,5.76,Jose,2025-01-03 20:32:14
1012,5.95,Jason,2025-01-03 20:40:31
1013,17.55,Matthew,2025-01-03 20:47:00
1014,16.15,Sherry,2025-01-04 10:57:35
1015,5.45,Esteban,2025-01-04 10:59:01
1016,17.65,Earl,2025-01-04 11:02:47
1017,11.2,Cindy,2025-01-04 11:09:01
1018,9.5,Elizabeth,2025-01-04 11:21:45
1019,12.01,Alexander,2025-01-04 12:26:58
1020,14.95,Felix,2025-01-04 13:39:50
1021,11.6,Grace,2025-01-04 13:49:11
1022,6.15,Kate,2025-01-04 13:53:12
1023,17.45,Edith,2025-01-04 14:29:47
1024,17.25,Alyssa,2025-01-04 14:50:59
1025,5.45,Gilbert,2025-01-04 17:09:24
1026,17.65,Leah,2025-01-04 17:45:55
1027,15.66,Cecilia,2025-01-04 17:48:35
1028,17.15,Lauren,2025-01-04 17:52:14
1029,6.15,Abigail,2025-01-04 17:55:30
1030,17.86,Leah,2025-01-04 20:22:39
1031,6.25,Audrey,2025-01-04 20:30:12
1032,12.4,Albert,2025-01-05 10:42:08
1033,10.9,Elizabeth,2025-01-05 10:47:04
1034,10.5,Phyllis,2025-01-05 10:56:42
1035,11.7,Douglas,2025-01-05 11:04:26
1036,11.4,Beatrice,2025-01-05 11:28:18
1037,17.75,Kirk,2025-01-05 11:36:43
1038,15.35,Lance,2025-01-05 11:57:34
1039,5.45,Gertrude,2025-01-05 11:57:48
1040,12.4,Cindy,2025-01-05 12:15:08
1041,17.55,Jeffrey,2025-01-05 12:38:12
1042,15.55,Omar,2025-01-05 12:38:39
1043,11.1,Jeremy,2025-01-05 12:48:19
1044,16.65,Clara,2025-01-05 13:17:51
1045,5.25,Charlotte,2025-01-05 13:18:26
1046,15.45,Stacy,2025-01-05 14:12:22
1047,11.01,Martha,2025-01-05 14:25:03
1048,6.15,Priscilla,2025-01-05 14:30:46
1049,5.45,Chris,2025-01-05 15:01:31
1050,4.25,Luis,2025-01-05 15:21:59
1051,11.7,Manuel,2025-01-05 15:22:04
1052,4.25,Everett,2025-01-05 15:48:10
1053,11.4,John,2025-01-05 16:07:15
1054,15.45,Whitney,2025-01-05 16:30:22
1055,11.4,Julian,2025-01-05 17:18:03
1056,15.65,Alana,2025-01-05 17:24:33
1057,11.71,Jackson,2025-01-05 17:45:44
1058,4.25,Kathleen,2025-01-05 17:50:08
1059,10.2,Derek,2025-01-05 17:57:00
1060,5.25,Raymond,2025-01-05 18:07:32
1061,18.05,Blake,2025-01-05 18:17:02
1062,11.71,Roger,2025-01-05 18:37:58
1063,16.55,Rosemary,2025-01-05 18:55:44
1064,6.15,Mary,2025-01-05 19:03:24
1065,12.1,Cindy,2025-01-05 19:42:30
1066,14.75,Amelia,2025-01-05 19:48:30
1067,18.15,Jeffrey,2025-01-05 20:11:04
1068,16.75,Mary,2025-01-05 20:38:25
1069,5.25,Adam,2025-01-05 20:51:34
1070,10.4,Ethan,2025-01-05 20:57:40
1071,12.01,Helen,2025-01-05 20:59:20
1072,16.35,Cecilia,2025-01-05 21:02:26
1073,16.15,Jordan,2025-01-06 10:55:27
1074,16.75,Albert,2025-01-06 11:40:58
1075,5.45,Dawn,2025-01-06 12:39:52
1076,17.55,Maya,2025-01-06 13:07:58
1077,13.75,Douglas,2025-01-06 13:14:12
1078,4.25,Gerald,2025-01-06 13:23:49
1079,15.35,Gabrielle,2025-01-06 13:45:02
1080,9.5,Zoey,2025-01-06 13:51:51
1081,4.25,Ronnie,2025-01-06 14:21:17
1082,9.7,Selena,2025-01-06 14:45:21
1083,5.95,Rob,2025-01-06 15:11:58
1084,11.9,Scott,2025-01-06 15:43:55
1085,5.45,Travis,2025-01-06 15:56:25
1086,5.45,Harold,2025-01-06 16:20:18
1087,15.15,Declan,2025-01-06 17:09:40
1088,11.6,Isabel,2025-01-06 17:10:53
1089,5.95,Sheila,2025-01-06 17:31:30
1090,5.25,Taylor,2025-01-06 18:03:20
1091,15.66,Greta,2025-01-06 18:23:23
1092,5.65,Gregory,2025-01-06 18:29:51
1093,9.7,Frances,2025-01-06 18:48:54
1094,16.15,Judy,2025-01-06 18:53:30
1095,11.4,Hope,2025-01-06 18:55:25
1096,5.45,Jose,2025-01-06 19:08:25
1097,12.2,Austin,2025-01-06 19:17:27
1098,5.45,Diego,2025-01-06 19:32:11
1099,5.76,Jonathan,2025-01-06 19:49:51
1100,11.6,Mason,2025-01-06 20:36:42
1101,10.2,James,2025-01-06 20:44:57
1102,15.15,Angela,2025-01-06 21:30:58
1103,9.9,Angela,2025-01-07 10:04:11
1104,17.05,Sue,2025-01-07 10:05:05
1105,5.45,Dawn,2025-01-07 10:36:48
1106,12.4,Ana,2025-01-07 10:44:37
1107,16.66,Ruby,2025-01-07 11:12:45
1108,6.15,Isaiah,2025-01-07 11:27:56
1109,5.76,Clarence,2025-01-07 11:47:59
1110,17.85,Kim,2025-01-07 12:13:11
1111,14.95,Jeff,2025-01-07 12:29:22
1112,12.1,Oscar,2025-01-07 12:59:23
1113,5.95,Raymond,2025-01-07 13:24:29
1114,11.01,June,2025-01-07 13:45:46
1115,6.25,Robin,2025-01-07 14:06:18
1116,5.25,Sophie,2025-01-07 14:47:58
1117,16.97,Alana,2025-01-07 15:25:42
1118,6.25,Christopher,2025-01-07 15:58:41
1119,9.5,Javier,2025-01-07 16:47:19
1120,5.95,Jeremy,2025-01-07 16:48:30
1121,5.65,Sebastian,2025-01-07 16:59:08
1122,4.25,Gary,2025-01-07 17:07:50
1123,4.25,Henry,2025-01-07 17:13:08
1124,16.35,Justin,2025-01-07 17:22:51
1125,10.9,Sam,2025-01-07 17:58:50
1126,17.15,Carla,2025-01-07 18:10:53
1127,11.6,Gianna,2025-01-07 18:18:34
1128,12.2,Ariana,2025-01-07 18:22:32
1129,11.4,Zuri,2025-01-07 18:37:52
1130,17.55,Christopher,2025-01-07 18:39:20
1131,16.15,Cedric,2025-01-07 18:59:32
1132,5.25,Gavin,2025-01-07 19:23:38
1133,16.65,Karen,2025-01-07 19:37:28
1134,9.9,Kelly,2025-01-07 19:52:26
1135,16.75,Judy,2025-01-07 20:25:20
1136,14.95,Nathaniel,2025-01-07 20:26:06
1137,6.15,Peggy,2025-01-07 20:34:05
1138,13.75,Jerry,2025-01-07 20:47:58
1139,5.65,Sue,2025-01-07 21:09:19
1140,10.4,Chad,2025-01-07 21:19:13
1141,5.65,Jessica,2025-01-07 21:20:16
1142,4.25,Alicia,2025-01-07 21:38:23
1143,15.75,Abigail,2025-01-07 21:41:59
1144,5.45,Blake,2025-01-07 21:56:04
1145,5.45,Charlotte,2025-01-08 10:28:25
1146,17.65,Lily,2025-01-08 10:59:13
1147,12.4,Sherry,2025-01-08 11:01:09
1148,15.65,Daisy,2025-01-08 11:04:58
1149,15.65,Patricia,2025-01-08 11:07:19
1150,15.65,Jackie,2025-01-08 12:08:59
1151,5.95,Heidi,2025-01-08 14:03:44
1152,5.95,David,2025-01-08 14:38:48
1153,9.7,Ricky,2025-01-08 14:58:32
1154,17.55,Stephen,2025-01-08 15:56:46
1155,5.25,Allison,2025-01-08 16:16:38
1156,17.55,Diana,2025-01-08 17:40:25
1157,17.75,Toni,2025-01-08 18:50:51
1158,5.25,Alexa,2025-01-08 18:55:52
1159,15.35,Carol,2025-01-08 18:56:21
1160,6.25,Linda,2025-01-08 19:03:23
1161,16.35,Isaiah,2025-01-08 19:49:27
1162,5.45,Julie,2025-01-08 20:09:27
1163,17.36,Justin,2025-01-08 21:36:23
1164,10.2,Mariah,2025-01-09 10:44:32
1165,5.76,Philip,2025-01-09 11:08:19
1166,5.25,Gertrude,2025-01-09 11:53:17
1167,18.05,Diana,2025-01-09 12:39:55
1168,18.05,Olga,2025-01-09 12:54:46
1169,5.65,Rick,2025-01-09 12:55:42
1170,16.86,Lily,2025-01-09 13:21:44
