Order_ID,Menu_Item_ID,Customization,Quantity
831,12,Almond Milk,1
831,9,Almond Milk,1
832,6,,2
833,9,,1
834,8,Extra Boba,2
834,5,No Ice,1
834,11,Less Sugar,1
835,15,,2
835,14,,2
836,16,,1
836,12,Almond Milk,1
836,15,Extra Boba,2
837,5,,1
837,8,Extra Ice,2
838,9,Extra Boba,2
839,10,No Ice,2
839,7,,2
839,13,,2
840,8,,2
841,8,,4
842,10,,2
843,16,,2
843,13,,1
844,15,,1
844,10,No Ice,1
845,11,Extra Ice,2
846,2,,3
846,10,Extra Boba,1
847,6,,2
848,10,,1
849,8,,2
849,15,,2
849,3,,2
850,7,,2
850,1,,2
851,10,,2
851,15,,2
852,14,,2
853,6,,2
854,14,Extra Boba,2
854,10,,2
855,7,,1
855,5,Extra Boba,2
856,5,,1
857,11,,1
857,8,,1
858,13,Almond Milk,1
858,2,Extra Boba,1
859,16,,2
860,2,,2
861,4,,2
861,15,,2
862,9,,1
862,12,,2
862,5,No Ice,1
863,15,,2
864,5,No Ice,1
865,10,,3
865,1,Extra Ice,2
866,3,,2
867,15,,4
868,15,,2
868,16,,1
869,6,,2
870,12,No Ice,3
870,3,,2
871,5,,2
871,3,,2
871,9,,2
872,1,,1
872,2,,3
873,11,,1
874,10,,2
874,8,,1
874,9,No Ice,2
875,3,,2
875,14,,2
876,10,Extra Ice,2
877,12,Extra Boba,2
877,11,,2
878,15,Less Sugar,2
879,4,Almond Milk,1
879,15,,1
879,1,,2
880,7,,1
880,6,,2
881,3,,1
881,11,,2
882,16,,2
883,11,Almond Milk,2
883,10,,1
884,2,,2
884,7,Extra Ice,2
885,12,,2
885,14,,1
886,4,,2
887,9,,2
888,4,,1
888,9,,1
889,1,Almond Milk,1
889,9,,1
890,4,Extra Ice,2
890,3,,2
890,16,,2
891,9,,1
892,14,,1
893,12,,1
893,14,,2
893,2,,1
894,8,,2
894,12,,1
894,14,,1
895,16,,1
896,16,,2
896,4,Extra Boba,1
896,7,,2
897,14,,2
897,13,,1
897,3,,2
898,9,,2
898,3,,2
899,12,,1
899,7,,1
900,15,,1
900,8,,2
900,11,,1
901,9,,2
901,15,Extra Ice,2
901,6,,2
902,6,No Ice,1
902,15,,2
902,6,,1
903,13,,2
903,16,No Ice,2
904,13,Less Sugar,2
904,13,,1
904,4,,2
905,14,,1
905,7,,2
905,10,,1
906,9,Extra Ice,1
906,8,,1
906,11,,2
907,8,,2
907,15,,2
907,2,,2
908,12,Extra Ice,2
908,10,Almond Milk,1
908,5,No Ice,1
909,13,,2
909,12,,1
909,2,,2
910,14,,2
910,13,Almond Milk,2
910,4,,2
911,7,,2
912,5,,4
912,11,,2
913,8,,2
913,13,,1
914,16,,1
915,15,No Ice,1
915,12,,1
915,13,,1
916,5,Less Sugar,1
916,4,,1
916,2,Less Sugar,1
917,14,,2
917,3,,2
917,6,,2
918,2,,1
919,12,Extra Ice,1
919,8,,1
920,2,,2
920,15,,2
921,2,,2
921,7,,1
921,14,,1
922,15,,1
922,14,Extra Boba,2
922,8,,1
923,4,Almond Milk,1
923,5,,1
924,13,,2
925,11,Extra Ice,1
926,16,Almond Milk,1
926,9,,1
927,14,,2
928,7,,4
928,5,,2
929,4,,2
929,9,Extra Boba,2
930,12,,2
930,1,,2
930,12,Almond Milk,1
931,16,,1
931,15,,1
931,16,Less Sugar,1
932,4,,1
932,12,,1
932,3,,1
933,3,Extra Ice,2
933,15,Extra Boba,2
934,7,,2
934,2,,2
935,3,Almond Milk,1
935,6,,2
936,4,Almond Milk,1
936,2,,1
937,3,,1
937,7,Less Sugar,1
937,13,Almond Milk,1
938,7,,1
939,9,,1
939,3,,2
940,11,Less Sugar,1
940,14,Less Sugar,1
940,4,,2
941,2,,2
941,5,,1
942,7,,2
942,3,,2
942,5,Extra Boba,2
943,4,,1
944,8,Almond Milk,2
944,5,Almond Milk,1
944,14,No Ice,1
945,7,,1
945,13,,2
945,2,,1
946,10,,1
947,12,Less Sugar,2
947,8,,1
948,3,,2
948,4,Almond Milk,2
949,3,,2
949,7,,2
949,7,No Ice,1
950,10,,1
950,1,,2
950,15,,2
951,7,,2
952,13,,2
952,5,,1
953,13,,2
954,8,,2
955,15,,1
956,9,,2
957,1,,2
957,15,,1
958,1,,2
959,11,,2
959,3,,1
960,7,,2
961,5,Less Sugar,2
961,12,,1
961,1,,1
962,12,,2
962,6,Less Sugar,1
962,13,Extra Ice,1
963,4,,1
964,13,,1
965,6,Less Sugar,1
966,11,,2
967,4,,1
967,2,,1
968,10,,1
968,2,,1
968,15,,2
969,4,,1
970,9,Less Sugar,2
971,5,Less Sugar,2
972,11,,2
972,14,,2
973,10,,1
973,4,,1
974,11,,2
974,15,,1
974,2,No Ice,2
975,10,,1
976,5,,1
976,12,,2
976,1,,1
977,6,,2
977,10,,2
977,13,Less Sugar,1
978,3,,2
978,6,,2
979,5,No Ice,1
979,7,,2
979,5,,2
980,16,,2
980,1,,1
981,15,,2
982,3,,1
983,2,,3
983,12,,1
984,6,No Ice,2
984,9,,2
985,8,,2
985,10,,2
986,15,,2
986,5,,2
986,12,Less Sugar,1
987,4,,2
987,16,,2
987,9,,1
988,9,No Ice,1
988,16,,1
989,9,,2
990,12,Almond Milk,2
990,6,,1
991,11,,2
991,12,Almond Milk,1
991,6,,1
992,5,,2
992,10,,1
993,11,,2
993,2,,1
993,7,,1
994,12,,2
994,1,,2
995,3,,2
995,10,,1
996,4,No Ice,1
996,8,,1
996,3,,1
997,15,,1
998,16,,1
998,6,,1
999,7,,3
1000,9,,1
1000,4,Extra Ice,2
1000,13,,2
1001,5,Less Sugar,1
1002,7,,2
1002,14,,2
1003,5,,1
1004,13,,2
1004,10,,1
1005,1,,4
1005,10,,1
1006,11,Almond Milk,1
1007,6,,2
1007,16,Extra Boba,2
1007,14,,1
1008,6,,2
1009,5,,2
1009,10,,2
1010,11,Almond Milk,1
1010,8,,2
1011,11,,2
1012,2,,4
1012,12,,2
1013,6,,2
1013,12,,1
1013,16,,1
1014,13,Less Sugar,1
1014,15,Extra Boba,2
1014,13,No Ice,2
1015,4,,2
1015,15,,2
1016,8,,1
1016,5,Almond Milk,1
1017,4,,1
1018,14,,2
1019,10,,1
1019,7,,1
1020,16,,2
1021,16,,2
1022,14,Less Sugar,1
1022,16,,1
1022,13,,1
1023,5,,1
1023,8,,1
1024,11,,2
1025,7,,2
1025,3,,2
1025,10,,2
1026,11,Almond Milk,1
1027,2,,2
1027,15,,2
1027,6,,1
1028,16,,2
1028,11,Extra Ice,1
1029,1,Less Sugar,1
1029,14,,1
1029,7,Extra Ice,1
1030,3,,1
1030,11,Less Sugar,2
1030,7,,2
1031,4,,2
1031,7,,1
1032,2,Less Sugar,1
1032,14,,1
1032,9,Less Sugar,2
1033,12,No Ice,2
1034,8,No Ice,2
1035,3,Extra Ice,1
1035,14,,1
1035,6,Extra Boba,1
1036,14,No Ice,1
1036,9,,4
1037,10,,3
1037,15,Extra Boba,2
1038,15,,1
1038,11,Extra Boba,2
1039,10,,2
1039,6,,2
1040,11,,1
1041,14,Extra Boba,2
1042,16,Less Sugar,2
1042,3,,2
1043,2,,1
1043,12,,1
1044,15,,2
1045,1,,1
1046,5,,2
1046,3,,2
1047,11,Less Sugar,1
1047,8,,1
1048,12,Extra Ice,2
1048,12,,2
1048,2,Extra Ice,1
1049,1,,2
1049,9,No Ice,1
1050,10,,2
1050,8,Less Sugar,2
1051,9,Extra Ice,1
1051,5,Less Sugar,1
1051,4,,1
1052,16,Extra Ice,2
1052,8,No Ice,1
1053,15,,1
1053,16,,1
1054,3,No Ice,2
1055,10,,2
1055,7,,2
1056,13,Almond Milk,1
1056,10,,1
1056,15,,1
1057,14,,2
1057,10,No Ice,2
1058,16,Almond Milk,1
1059,2,,2
1059,14,Extra Boba,1
1060,9,,2
1060,6,,1
1061,15,Extra Ice,2
1062,10,Extra Ice,1
1063,11,,1
1063,6,,1
1063,5,,1
1064,13,Less Sugar,1
1064,11,,2
1064,15,,2
1065,9,,1
1065,3,,1
1066,11,,2
1066,16,Almond Milk,1
1067,9,,2
1068,13,Extra Boba,2
1069,4,,2
1069,14,,1
1069,12,No Ice,1
1070,11,Less Sugar,1
1070,6,Almond Milk,1
1070,14,,2
1071,5,,2
1071,3,,2
1072,10,,2
1073,10,Less Sugar,1
1073,12,,1
1073,14,,2
1074,9,Extra Boba,1
1074,3,,1
1074,1,,1
1075,10,Extra Ice,2
1075,12,Extra Ice,2
1075,3,,2
1076,15,,2
1076,1,,2
1076,2,,2
1077,7,,2
1077,8,,2
1077,9,Extra Boba,2
1078,6,,2
1078,10,,1
1078,4,,2
1079,15,,2
1079,13,No Ice,1
1080,5,No Ice,2
1080,15,,1
1080,12,,2
1081,7,,2
1081,16,No Ice,2
1082,10,,2
1082,10,Extra Ice,2
1083,5,,2
1083,14,,2
1083,11,,1
1084,10,,1
1084,8,Less Sugar,1
1085,13,,2
1085,3,,2
1085,10,,1
1086,2,,2
1086,7,Almond Milk,1
1087,8,,1
1087,3,,2
1088,7,,2
1088,3,,1
1088,6,,1
1089,8,,2
1089,1,Extra Boba,2
1090,11,,2
1091,9,Extra Boba,2
1092,14,,2
1092,9,,2
1092,7,,1
1093,7,Extra Ice,1
1093,14,No Ice,1
1093,9,,1
1094,9,Extra Ice,1
1094,13,Extra Boba,1
1095,7,Extra Ice,2
1095,10,,2
1095,1,,1
1096,11,,2
1096,3,No Ice,1
1097,4,Extra Ice,2
1098,12,,2
1098,10,,1
1098,1,Almond Milk,2
1099,12,,1
1100,10,,1
1100,3,,1
1101,11,,2
1102,4,,2
1102,6,,1
1102,8,Almond Milk,1
1103,6,,1
1103,8,,2
1103,10,,1
1104,8,Almond Milk,1
1104,14,,2
1104,13,,2
1105,10,Extra Boba,2
1105,8,Less Sugar,2
1105,15,,2
1106,2,,1
1106,7,Extra Ice,1
1107,9,,1
1107,16,,1
1108,13,,2
1108,8,,1
1109,8,,1
1109,2,,1
1109,14,,2
1110,6,,2
1110,3,Less Sugar,2
1110,9,,1
1111,8,,2
1112,10,Less Sugar,1
1112,16,,1
1113,15,Extra Boba,1
1113,5,,2
1114,7,,1
1114,6,,1
1114,5,,1
1115,2,,2
1115,5,,1
1116,11,,2
1116,8,Less Sugar,1
1116,13,,2
1117,4,,1
1117,7,,1
1117,3,Less Sugar,1
1118,16,,1
1118,8,,3
1119,7,,1
1120,16,,1
1120,8,,2
1121,12,,1
1122,4,,1
1122,10,,1
1123,12,,1
1124,8,,1
1125,16,,1
1125,12,Less Sugar,2
1126,16,Extra Ice,1
1126,4,Almond Milk,2
1127,9,Almond Milk,1
1128,14,No Ice,2
1128,7,,1
1129,13,Less Sugar,2
1129,10,,2
1129,8,,2
1130,12,Less Sugar,2
1130,8,,4
1131,4,,1
1131,6,Less Sugar,2
1132,3,,2
1132,12,,2
1132,7,,1
1133,13,,2
1134,9,,1
1134,6,,1
1135,5,,2
1135,1,,2
1135,16,,1
1136,8,Extra Boba,1
1136,7,,1
1137,4,,2
1137,8,Less Sugar,2
1138,15,,1
1138,11,,2
1139,15,,1
1139,6,,1
1140,11,,1
1140,15,Extra Boba,2
1140,2,,1
1141,15,,2
1141,2,,1
1142,8,,1
1142,1,Almond Milk,1
1142,12,Almond Milk,1
1143,16,Extra Ice,1
1143,2,,2
1144,12,,1
1144,16,,2
1145,14,,3
1146,2,,1
1146,15,,2
1146,10,,1
1147,11,,2
1147,10,,1
1148,1,,2
1149,5,,1
1149,2,Almond Milk,1
1149,12,Extra Boba,2
1150,3,,2
1150,11,,2
1150,2,,1
1151,10,,2
1151,2,,1
1151,4,,1
1152,7,,2
1153,16,,1
1154,9,Extra Ice,1
1154,8,Less Sugar,2
1154,15,,2
1155,5,,1
1155,16,,2
1155,4,,1
1156,13,,2
1157,16,Less Sugar,2
1158,13,Almond Milk,1
1159,4,,2
1159,5,,1
1160,14,Extra Boba,1
1161,10,,1
1161,11,,2
1162,12,No Ice,2
1162,10,,2
1163,4,,2
1163,6,,2
1163,10,,1
1164,2,No Ice,2
1164,13,,1
1165,16,,1
1166,14,,1
1167,15,Almond Milk,1
1168,13,,1
1168,4,,2
1168,5,,1
1169,9,,1
1169,11,,1
1169,3,,2
1170,11,,2
1170,3,,1
1171,4,,2
1171,15,,1
1172,6,,2
1173,6,,1
1173,13,Almond Milk,1
1173,14,,2
1174,8,,2
1174,15,No Ice,2
1175,2,,2
1175,5,,2
1175,16,,1
1176,9,,1
1176,12,Almond Milk,2
1177,10,,1
1178,14,,2
1178,15,Extra Boba,2
1179,6,,2
1179,4,,2
1179,11,,1
1180,10,,1
1181,4,,1
1182,10,Extra Boba,1
1183,15,,2
1183,13,,2
1183,10,Less Sugar,1
1184,7,,4
1184,3,,2
1185,1,,2
1185,5,Almond Milk,1
1185,3,Less Sugar,1
1186,1,,2
1187,11,Less Sugar,1
1187,2,,2
1187,13,,2
1188,11,,3
1188,5,,1
1189,1,Less Sugar,2
1190,16,,1
1191,9,No Ice,2
1191,1,,1
1192,10,,1
1193,8,,1
1193,4,,2
1194,14,Almond Milk,2
1195,4,,1
1196,10,,1
1197,11,Almond Milk,1
1197,7,,2
1198,6,,2
1198,7,Less Sugar,1
1199,8,Less Sugar,1
1199,13,,1
1200,14,No Ice,2
1200,7,,1
1200,5,,2
1201,7,,1
1202,16,No Ice,1
1202,12,,1
1202,8,,1
1203,2,,2
1204,12,Extra Boba,2
1204,15,,1
1205,2,,2
1205,16,,1
1205,16,Less Sugar,2
1206,6,,1
1206,14,,2
1207,12,,1
1208,12,Less Sugar,1
1209,1,,2
1210,2,,1
1210,11,,2
1210,15,,1
1211,4,,4
1212,9,,2
1212,13,,1
1213,10,,1
1213,16,,2
1213,3,Less Sugar,2
1214,2,,4
1215,9,,2
1215,2,Less Sugar,1
1216,15,,1
1217,7,No Ice,1
1217,8,Almond Milk,1
1218,9,,2
1219,6,,2
1219,15,Less Sugar,1
1219,13,,1
1220,5,,2
1220,3,Almond Milk,2
1221,3,,2
1222,14,,2
1222,7,No Ice,1
1223,9,,2
1223,12,,2
1224,13,Less Sugar,1
1225,4,Extra Ice,1
1226,2,,1
1226,6,Less Sugar,1
1226,16,,2
1227,15,,1
1228,6,,2
1229,13,Extra Boba,2
1230,4,,1
1230,12,,2
1231,5,,2
1232,8,,2
1232,15,No Ice,2
1233,5,,1
1234,14,,1
1234,2,,2
1235,4,,2
1235,12,Almond Milk,1
1235,13,Extra Boba,2
1236,10,,1
1236,13,Extra Boba,2
1236,11,,2
1237,8,,1
1237,15,,2
1237,2,Less Sugar,1
1238,4,,1
1239,4,,3
1240,2,,1
1240,12,,1
1241,14,,2
1241,3,,2
1241,7,,1
1242,13,Extra Ice,1
1242,8,,1
1243,1,,1
1244,1,,2
1245,5,,2
1245,9,,2
1245,8,,1
1246,11,,1
1247,12,,2
1247,11,Extra Boba,1
1247,2,,2
1248,13,Almond Milk,1
1249,13,Almond Milk,1
1249,14,Almond Milk,1
1249,16,,2
1250,5,Extra Ice,1
1251,5,Less Sugar,1
1251,7,,2
1251,2,,1
1252,6,Less Sugar,2
1253,15,,1
1253,13,,2
1253,5,,1
1254,11,,1
1254,4,,1
1255,15,,1
1255,9,,1
1256,6,Extra Boba,2
1256,4,No Ice,2
1257,8,No Ice,2
1258,14,Less Sugar,2
1258,7,,1
1259,9,Less Sugar,2
1260,5,,2
1260,12,,2
1260,1,,1
1261,16,Extra Ice,2
1262,8,,1
1262,7,,1
1262,14,,1
1263,7,,1
1264,10,Extra Ice,2
1264,14,,2
1265,1,,1
1266,4,,1
1266,10,Less Sugar,2
1267,1,Extra Ice,2
1268,4,Almond Milk,2
1269,3,,1
1269,13,,2
1269,6,Extra Boba,1
1270,13,Extra Boba,2
1270,8,,1
1271,7,,2
1271,11,Less Sugar,2
1271,8,,2
1272,16,,2
1272,12,,1
1272,13,,1
1273,13,,2
1273,6,,1
1273,15,Extra Boba,1
1274,8,,2
1275,7,,2
1275,10,,2
1276,10,,2
1277,6,,1
1277,2,,1
1278,6,,2
1278,9,,2
1279,7,,2
1280,16,,1
1280,4,Extra Ice,1
1281,2,Less Sugar,1
1282,15,,1
1282,10,Less Sugar,1
1282,8,,1
1283,1,,1
1283,11,,2
1284,10,,1
1284,7,,1
1284,5,Extra Boba,2
1285,4,,1
1285,10,,1
1285,6,,1
1286,16,Extra Boba,2
1287,4,Almond Milk,1
1287,6,,1
1287,12,,1
1288,9,,2
1289,13,Less Sugar,2
1290,8,Less Sugar,2
1290,1,,1
1290,5,,2
1291,7,Extra Boba,2
1291,1,,1
1292,9,,1
1292,7,,1
1293,6,No Ice,2
1293,16,,2
1294,12,,1
1294,1,,1
1294,10,,1
1295,15,,1
1295,4,Extra Ice,1
1296,12,No Ice,1
1297,3,,2
1298,6,,1
1298,4,,2
1299,16,,2
1299,1,,2
1300,5,,2
1300,1,,1
1301,7,Extra Boba,1
1302,16,,2
1302,8,,2
1303,5,,1
1304,9,,2
1304,6,,1
1305,4,,1
1305,7,,2
1306,13,Extra Boba,1
1306,15,,1
1307,11,,2
1307,6,Less Sugar,2
1307,8,,2
1308,6,,2
1308,11,Less Sugar,1
1308,5,,1
1309,10,,2
1309,15,,2
1309,2,,2
1310,8,Less Sugar,1
1310,11,,1
1311,2,,2
1312,4,,2
1312,14,,1
1313,11,,2
1313,8,,2
1314,6,,2
1315,4,No Ice,2
1315,14,,1
1316,12,,2
1316,1,,1
1316,13,Almond Milk,2
1317,5,Less Sugar,1
1317,8,No Ice,2
1317,7,Almond Milk,1
1318,5,,2
1318,15,Less Sugar,1
1318,8,,1
1319,1,,2
1319,14,Extra Boba,2
1319,8,Less Sugar,2
1320,2,,1
1321,13,Extra Ice,1
1321,12,Extra Boba,2
1322,2,No Ice,2
1322,9,,2
1322,7,,1
1323,1,,2
1324,11,,2
1324,14,,1
1324,8,,1
1325,14,,2
1325,15,,1
1326,12,Less Sugar,1
1327,8,,1
1327,12,,1
1328,2,Less Sugar,2
1328,2,,1
1329,12,,2
1329,3,,2
1329,6,,2
1330,10,,1
1330,9,Almond Milk,1
1331,11,,1
1332,1,,2
1333,3,,1
1333,8,,1
1334,15,,1
1335,6,,1
1336,2,,2
1336,3,Less Sugar,1
1337,1,,2
1337,3,,1
1338,12,,2
1338,14,,1
1338,1,Extra Ice,1
1339,2,,1
1339,14,,1
1339,1,,1
1340,5,Less Sugar,2
1340,5,,1
1340,16,,1
1341,11,,2
1341,15,,1
1342,14,,1
1343,13,,2
1344,8,,2
1345,7,,2
1346,14,Extra Ice,1
1346,11,Extra Ice,2
1346,9,No Ice,2
1347,11,Less Sugar,2
1347,3,,2
1347,8,,1
1348,8,,2
1348,6,Less Sugar,1
1349,4,Extra Boba,1
1350,11,,2
1351,9,,2
1351,14,,2
1351,5,,1
1352,15,,2
1353,5,,2
1354,5,,2
1354,16,,2
1354,7,,1
1355,9,No Ice,1
1356,4,,1
1356,13,,2
1357,11,Less Sugar,2
1357,3,,2
1357,16,Almond Milk,2
1358,4,Extra Boba,1
1358,7,,2
1358,6,Extra Boba,2
1359,14,Less Sugar,2
1359,4,Extra Ice,2
1360,9,,3
1360,15,,1
1361,3,,2
1362,3,Almond Milk,2
1362,11,Almond Milk,1
1363,4,,1
1363,3,,1
1363,8,Almond Milk,2
1364,16,,2
1365,4,Less Sugar,1
1365,12,,2
1365,7,Almond Milk,1
1366,1,,1
1366,9,Extra Boba,1
1367,10,No Ice,2
1367,5,,1
1368,16,Extra Boba,2
1368,4,,2
1368,6,,2
1369,12,,1
1369,2,Almond Milk,2
1369,1,,2
1370,5,,2
1370,2,Less Sugar,1
1371,3,Extra Boba,2
1372,13,,1
1372,7,No Ice,1
1373,2,,1
1373,11,,1
1373,16,,1
1374,12,,2
1374,6,,2
1374,9,No Ice,1
1375,15,,1
1376,13,,1
1377,3,,1
1377,16,,2
1377,10,,2
1378,8,,1
1379,5,,2
1379,1,,2
1380,14,,1
1380,12,Extra Ice,2
1380,15,,2
1381,2,,2
1381,15,,1
1381,15,No Ice,1
1382,15,,2
1382,13,,2
1383,11,,2
1383,12,No Ice,2
1384,1,Almond Milk,2
1385,4,Extra Boba,2
1385,3,,1
1386,14,Extra Ice,2
1386,2,Less Sugar,2
1386,16,,2
1387,9,,3
1388,16,Almond Milk,1
1389,11,No Ice,2
1389,9,,1
1389,14,Less Sugar,1
1390,1,,2
1391,8,,2
1391,10,,2
1391,3,Almond Milk,2
1392,4,,1
1392,7,,1
1393,4,Extra Ice,1
1393,16,,1
1393,2,,1
1394,15,,2
1394,10,,2
1395,3,,1
1396,16,,1
1397,9,,2
1397,1,Almond Milk,2
1397,10,,1
1398,3,,1
1398,7,No Ice,1
1399,7,,1
1400,13,,1
1400,14,Extra Boba,1
1401,8,,1
1401,4,,2
1401,11,Less Sugar,1
1402,9,,2
1402,3,,1
1402,6,,1
1403,15,Less Sugar,2
1403,3,,1
1404,4,Extra Boba,1
1404,4,,2
1404,4,Extra Ice,1
1405,1,,2
1406,3,Extra Boba,2
1406,2,,1
1407,4,Extra Ice,2
1408,16,,2
1409,2,,2
1410,5,Less Sugar,2
1410,15,,2
1410,3,,1
1411,10,,1
1411,9,Less Sugar,2
1411,1,,1
1412,13,,1
1413,12,Less Sugar,1
1414,8,,2
1414,10,,2
1415,11,,1
1415,10,,2
1416,14,Less Sugar,1
1416,15,Extra Boba,1
1416,3,Almond Milk,1
1417,9,,2
1418,2,Almond Milk,2
1418,10,No Ice,1
1418,11,Extra Ice,2
1419,10,Less Sugar,1
1419,10,Extra Ice,2
1419,8,,1
1420,8,,2
1420,6,Extra Ice,2
1420,3,Almond Milk,1
1421,2,,1
1421,14,,2
1421,8,,1
1422,14,Extra Ice,2
1422,6,,1
1422,15,,1
1423,7,Almond Milk,2
1423,7,,1
1424,9,,1
1425,2,Extra Boba,1
1425,16,Extra Ice,1
1426,2,,2
1426,14,,1
1427,10,,2
1427,2,,2
1428,6,,2
1429,10,Less Sugar,2
1429,9,No Ice,2
1430,15,Almond Milk,1
1430,2,,1
1430,11,Extra Boba,1
1431,11,Almond Milk,2
1431,6,,2
1431,11,Less Sugar,1
1432,7,Less Sugar,2
1432,11,,2
1433,8,Extra Ice,2
1433,12,,1
1434,14,Almond Milk,1
1435,7,,2
1435,8,,1
1435,4,No Ice,1
1436,16,Extra Boba,2
1437,16,,1
1438,5,,2
1438,9,,1
1438,3,Almond Milk,1
1439,15,,1
1440,6,,1
1440,9,,2
1440,16,,1
1441,15,Extra Ice,1
1442,5,Extra Ice,1
1442,14,,1
1442,14,No Ice,1
1443,10,,2
1443,15,,2
1444,1,,2
1444,14,Extra Ice,2
1445,11,,2
1446,10,,1
1446,12,Less Sugar,1
1447,8,,2
1447,6,,2
1448,6,,2
1449,15,,1
1449,6,,2
1450,15,,2
1450,1,,2
1451,16,Extra Ice,2
1451,2,,2
1451,16,Extra Boba,1
1452,16,,1
1452,12,,2
1453,2,Less Sugar,1
1453,14,,2
1454,6,Extra Boba,2
1455,4,,1
1456,12,,1
1457,9,,1
1458,8,,1
1458,14,,2
1459,13,Extra Boba,2
1459,1,Less Sugar,2
1460,13,Less Sugar,2
1461,6,,2
1462,7,Extra Boba,1
1462,13,,2
1462,15,No Ice,1
1463,1,,2
1463,15,,1
1464,8,,1
1464,6,,1
1465,7,,1
1465,13,,1
1466,2,Extra Ice,2
1466,4,,2
1467,4,Less Sugar,2
1467,12,,2
1468,13,,2
1469,6,,1
1469,13,No Ice,1
1469,2,,1
1470,14,Extra Ice,2
1470,10,,2
1471,2,,2
1471,16,,2
1471,9,,1
1472,7,Extra Boba,2
1472,8,,2
1472,14,Almond Milk,2
1473,16,,1
1473,16,Less Sugar,2
1474,5,Almond Milk,1
1475,4,,2
1476,9,Extra Boba,2
1477,9,,2
1477,9,No Ice,2
1477,2,,2
1478,9,Less Sugar,2
1478,9,Almond Milk,1
1478,13,,2
1479,2,,1
1479,15,Extra Ice,2
1479,2,No Ice,1
1480,13,Extra Ice,2
1480,6,,1
1480,4,,1
1481,8,Less Sugar,2
1481,13,,2
1481,9,,1
1482,4,Extra Boba,2
1483,7,,1
1483,11,,2
1484,7,,1
1484,14,,1
1484,10,Almond Milk,2
1485,15,,1
1485,16,,1
1486,9,Extra Boba,2
1486,14,,2
1487,4,,2
1487,5,No Ice,2
1487,3,No Ice,1
1488,6,Extra Ice,2
1488,4,,1
1488,7,,1
1489,2,Almond Milk,1
1489,15,Almond Milk,1
1490,4,,2
1490,15,,1
1491,4,Less Sugar,2
1491,1,Extra Boba,1
1492,3,,1
1492,4,,1
1493,15,,2
1493,10,,2
1494,7,,2
1494,10,Almond Milk,2
1495,9,Extra Ice,2
1495,12,,1
1496,14,Less Sugar,1
1496,5,,2
1497,4,Extra Boba,2
1498,4,,2
1498,14,,1
1499,2,Less Sugar,2
1499,4,,1
1500,10,Extra Ice,1
1501,9,,1
1501,15,,2
1501,14,Almond Milk,2
1502,9,,1
1502,15,,1
1503,11,No Ice,2
1503,11,Less Sugar,2
1503,3,Almond Milk,1
1504,9,Extra Boba,2
1504,8,,2
1504,12,,2
1505,13,,2
1505,11,,2
1506,11,,1
1506,13,Less Sugar,2
1507,12,Extra Ice,2
1507,16,,3
1508,8,,1
1509,16,,2
1509,15,Extra Ice,2
1509,11,,2
1510,12,Extra Ice,2
1510,9,,4
1511,8,,1
1511,2,,1
1511,2,Extra Boba,1
1512,15,Extra Ice,1
1512,4,No Ice,2
1513,9,,3
1514,14,Extra Ice,1
1514,8,,2
1514,9,,1
1515,4,,2
1515,16,,2
1516,9,No Ice,2
1516,14,,1
1516,1,,2
1517,14,,2
1517,2,,2
1517,13,Almond Milk,2
1518,2,,1
1519,2,,2
1519,15,,2
1520,4,,1
1520,15,,1
1521,3,,1
1521,15,Extra Boba,1
1522,7,Extra Ice,1
1522,3,,2
1523,6,,2
1523,14,,2
1524,9,,2
1524,5,,1
1525,9,,2
1525,12,Extra Boba,2
1526,4,,2
1526,3,Extra Boba,2
1527,13,Extra Boba,2
1527,13,,3
1528,7,,1
1528,8,,2
1529,15,Extra Ice,1
1529,2,,1
1530,12,,2
1530,8,,2
1530,5,,2
1531,16,Almond Milk,1
1531,1,,2
1531,3,,1
1532,2,Extra Boba,2
1533,9,Less Sugar,2
1533,15,,1
1533,7,,2
1534,1,,2
1534,2,,2
1534,12,Extra Ice,1
1535,13,Less Sugar,1
1535,14,,1
1535,14,Extra Boba,1
1536,14,,1
1536,10,Extra Ice,1
1536,10,,2
1537,8,Less Sugar,2
1537,3,Almond Milk,1
1538,13,Extra Boba,2
1539,14,Less Sugar,2
1539,13,,3
1540,16,Less Sugar,1
1540,11,,2
1540,9,Extra Boba,2
1541,11,,2
1541,2,,2
1541,3,,2
1542,7,No Ice,1
1542,2,,2
1542,10,,1
1543,9,,2
1543,15,,1
1543,4,,2
1544,3,,2
1544,9,Extra Boba,2
1545,4,,1
1546,11,,1
1547,1,,2
1547,11,Almond Milk,2
1548,8,,2
1548,7,,2
1548,1,,1
1549,6,,2
1549,13,,1
1549,16,,1
1550,13,,2
1551,11,,2
1551,7,,2
1552,11,Extra Boba,2
1553,5,Less Sugar,2
1553,15,,2
1554,7,,1
1554,14,Extra Ice,2
1555,10,,1
1555,1,,1
1555,8,,2
1556,15,,2
1557,7,No Ice,1
1558,8,Extra Ice,1
1558,9,Less Sugar,1
1558,11,,1
1559,15,,2
1559,12,,1
1560,9,,2
1560,1,,2
1561,15,,2
1561,4,,1
1562,16,Less Sugar,1
1562,15,Less Sugar,1
1563,8,,1
1564,13,,2
1564,8,Almond Milk,1
1565,5,Almond Milk,2
1565,11,Extra Ice,2
1565,12,Less Sugar,1
1566,1,,3
1566,13,,1
1567,4,,2
1567,4,Extra Boba,2
1568,13,,1
1568,4,,2
